2019-12-12 09:36:02,057 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 890 iter: elbo=-455 (ell 345 (-320,-26), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.1)
2019-12-12 09:36:02,312 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 900 iter: elbo=-451 (ell 344 (-318,-26), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 106.4)
2019-12-12 09:36:02,577 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 910 iter: elbo=-454 (ell 343 (-317,-26), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.3)
2019-12-12 09:36:02,850 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 920 iter: elbo=-455 (ell 342 (-316,-27), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 112.6)
2019-12-12 09:36:03,148 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 930 iter: elbo=-450 (ell 341 (-315,-27), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.7)
2019-12-12 09:36:03,395 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 940 iter: elbo=-449 (ell 340 (-313,-27), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.7)
2019-12-12 09:36:03,695 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 950 iter: elbo=-449 (ell 339 (-312,-27), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.8)
2019-12-12 09:36:03,947 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 960 iter: elbo=-447 (ell 338 (-311,-28), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.5)
2019-12-12 09:36:04,202 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 970 iter: elbo=-447 (ell 337 (-310,-28), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.4)
2019-12-12 09:36:04,452 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 980 iter: elbo=-446 (ell 336 (-308,-28), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.3)
2019-12-12 09:36:04,746 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 990 iter: elbo=-443 (ell 336 (-307,-28), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.6)
2019-12-12 09:36:05,005 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1000 iter: elbo=-443 (ell 335 (-306,-29), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.0)
2019-12-12 09:36:05,285 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1010 iter: elbo=-438 (ell 334 (-305,-29), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 104.1)
2019-12-12 09:36:05,535 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1020 iter: elbo=-439 (ell 333 (-303,-29), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 106.6)
2019-12-12 09:36:05,819 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1030 iter: elbo=-443 (ell 332 (-302,-30), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.9)
2019-12-12 09:36:06,117 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1040 iter: elbo=-441 (ell 331 (-301,-30), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.6)
2019-12-12 09:36:06,371 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1050 iter: elbo=-438 (ell 330 (-300,-30), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.3)
2019-12-12 09:36:06,682 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1060 iter: elbo=-436 (ell 329 (-298,-30), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.0)
2019-12-12 09:36:06,936 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1070 iter: elbo=-434 (ell 328 (-297,-31), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 106.4)
2019-12-12 09:36:07,213 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1080 iter: elbo=-434 (ell 327 (-296,-31), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.5)
2019-12-12 09:36:07,505 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1090 iter: elbo=-435 (ell 326 (-295,-31), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.8)
2019-12-12 09:36:07,787 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1100 iter: elbo=-435 (ell 325 (-293,-32), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.9)
2019-12-12 09:36:08,084 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1110 iter: elbo=-434 (ell 324 (-292,-32), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.4)
2019-12-12 09:36:08,352 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1120 iter: elbo=-436 (ell 323 (-291,-32), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 113.3)
2019-12-12 09:36:08,649 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1130 iter: elbo=-433 (ell 322 (-290,-33), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.8)
2019-12-12 09:36:08,918 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1140 iter: elbo=-430 (ell 321 (-288,-33), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.5)
2019-12-12 09:36:09,221 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1150 iter: elbo=-429 (ell 320 (-287,-33), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.0)
2019-12-12 09:36:09,481 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1160 iter: elbo=-429 (ell 320 (-286,-34), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.4)
2019-12-12 09:36:09,757 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1170 iter: elbo=-429 (ell 319 (-285,-34), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.4)
2019-12-12 09:36:10,027 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1180 iter: elbo=-427 (ell 318 (-283,-34), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.0)
2019-12-12 09:36:10,309 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1190 iter: elbo=-426 (ell 317 (-282,-35), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.7)
2019-12-12 09:36:10,568 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1200 iter: elbo=-422 (ell 316 (-281,-35), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 106.3)
2019-12-12 09:36:10,823 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1210 iter: elbo=-423 (ell 315 (-280,-35), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.8)
2019-12-12 09:36:11,095 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1220 iter: elbo=-422 (ell 314 (-278,-36), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.4)
2019-12-12 09:36:11,364 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1230 iter: elbo=-424 (ell 313 (-277,-36), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.8)
2019-12-12 09:36:11,634 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1240 iter: elbo=-419 (ell 312 (-276,-36), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.2)
2019-12-12 09:36:11,904 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1250 iter: elbo=-420 (ell 311 (-275,-37), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.0)
2019-12-12 09:36:12,165 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1260 iter: elbo=-420 (ell 311 (-273,-37), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.1)
2019-12-12 09:36:12,439 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1270 iter: elbo=-420 (ell 310 (-272,-38), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.4)
2019-12-12 09:36:12,687 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1280 iter: elbo=-419 (ell 309 (-271,-38), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.2)
2019-12-12 09:36:12,987 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1290 iter: elbo=-420 (ell 308 (-270,-38), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 112.1)
2019-12-12 09:36:13,261 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1300 iter: elbo=-419 (ell 307 (-268,-39), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 111.9)
2019-12-12 09:36:13,542 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1310 iter: elbo=-413 (ell 306 (-267,-39), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.1)
2019-12-12 09:36:13,815 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1320 iter: elbo=-418 (ell 305 (-266,-40), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 112.3)
2019-12-12 09:36:14,072 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1330 iter: elbo=-414 (ell 304 (-265,-40), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.3)
2019-12-12 09:36:14,353 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1340 iter: elbo=-412 (ell 304 (-263,-40), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.1)
2019-12-12 09:36:14,657 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1350 iter: elbo=-412 (ell 303 (-262,-41), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.1)
2019-12-12 09:36:14,921 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1360 iter: elbo=-414 (ell 302 (-261,-41), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 112.0)
2019-12-12 09:36:15,174 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1370 iter: elbo=-411 (ell 301 (-260,-42), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.7)
2019-12-12 09:36:15,464 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1380 iter: elbo=-409 (ell 300 (-258,-42), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.4)
2019-12-12 09:36:15,700 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1390 iter: elbo=-406 (ell 299 (-257,-42), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 106.9)
2019-12-12 09:36:15,981 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1400 iter: elbo=-410 (ell 299 (-256,-43), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.9)
2019-12-12 09:36:16,288 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1410 iter: elbo=-404 (ell 298 (-255,-43), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 106.7)
2019-12-12 09:36:16,571 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1420 iter: elbo=-406 (ell 297 (-253,-44), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.3)
2019-12-12 09:36:16,834 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1430 iter: elbo=-406 (ell 296 (-252,-44), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.5)
2019-12-12 09:36:17,122 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1440 iter: elbo=-404 (ell 295 (-251,-45), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.5)
2019-12-12 09:36:17,399 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1450 iter: elbo=-404 (ell 295 (-250,-45), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.2)
2019-12-12 09:36:17,664 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1460 iter: elbo=-405 (ell 294 (-248,-45), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 111.5)
2019-12-12 09:36:17,926 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1470 iter: elbo=-402 (ell 293 (-247,-46), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.7)
2019-12-12 09:36:18,181 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1480 iter: elbo=-397 (ell 292 (-246,-46), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 104.7)
2019-12-12 09:36:18,436 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1490 iter: elbo=-402 (ell 291 (-245,-47), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.4)
2019-12-12 09:36:18,690 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1500 iter: elbo=-397 (ell 291 (-243,-47), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 106.2)
2019-12-12 09:36:18,940 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1510 iter: elbo=-394 (ell 290 (-242,-48), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 104.2)
2019-12-12 09:36:19,161 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1520 iter: elbo=-396 (ell 289 (-241,-48), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.2)
2019-12-12 09:36:19,417 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1530 iter: elbo=-400 (ell 288 (-240,-49), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 111.5)
2019-12-12 09:36:19,674 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1540 iter: elbo=-398 (ell 288 (-238,-49), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.3)
2019-12-12 09:36:19,942 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1550 iter: elbo=-398 (ell 287 (-237,-50), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 111.1)
2019-12-12 09:36:20,207 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1560 iter: elbo=-397 (ell 286 (-236,-50), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 111.3)
2019-12-12 09:36:20,466 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1570 iter: elbo=-396 (ell 285 (-235,-51), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.1)
2019-12-12 09:36:20,703 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1580 iter: elbo=-393 (ell 285 (-233,-51), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.4)
2019-12-12 09:36:20,968 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1590 iter: elbo=-392 (ell 284 (-232,-52), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.7)
2019-12-12 09:36:21,240 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1600 iter: elbo=-393 (ell 283 (-231,-52), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.3)
2019-12-12 09:36:21,495 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1610 iter: elbo=-390 (ell 282 (-230,-53), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.9)
2019-12-12 09:36:21,756 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1620 iter: elbo=-390 (ell 282 (-228,-53), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.7)
2019-12-12 09:36:22,034 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1630 iter: elbo=-391 (ell 281 (-227,-54), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.9)
2019-12-12 09:36:22,299 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1640 iter: elbo=-389 (ell 280 (-226,-54), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.0)
2019-12-12 09:36:22,565 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1650 iter: elbo=-390 (ell 280 (-225,-55), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.2)
2019-12-12 09:36:22,848 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1660 iter: elbo=-386 (ell 279 (-223,-55), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.1)
2019-12-12 09:36:23,094 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1670 iter: elbo=-387 (ell 278 (-222,-56), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.7)
2019-12-12 09:36:23,371 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1680 iter: elbo=-388 (ell 277 (-221,-57), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.4)
2019-12-12 09:36:23,665 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1690 iter: elbo=-384 (ell 277 (-220,-57), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.5)
2019-12-12 09:36:23,935 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1700 iter: elbo=-385 (ell 276 (-218,-58), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.4)
2019-12-12 09:36:24,202 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1710 iter: elbo=-383 (ell 275 (-217,-58), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.0)
2019-12-12 09:36:24,456 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1720 iter: elbo=-386 (ell 275 (-216,-59), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 111.0)
2019-12-12 09:36:24,732 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1730 iter: elbo=-381 (ell 274 (-215,-60), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.1)
2019-12-12 09:36:25,044 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1740 iter: elbo=-386 (ell 273 (-213,-60), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 112.5)
2019-12-12 09:36:25,401 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1750 iter: elbo=-379 (ell 273 (-212,-61), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 106.5)
2019-12-12 09:36:25,760 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1760 iter: elbo=-380 (ell 272 (-211,-61), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.8)
2019-12-12 09:36:26,130 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1770 iter: elbo=-379 (ell 271 (-210,-62), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.8)
2019-12-12 09:36:26,506 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1780 iter: elbo=-379 (ell 271 (-208,-63), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.6)
2019-12-12 09:36:26,829 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1790 iter: elbo=-379 (ell 270 (-207,-63), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.9)
2019-12-12 09:36:27,145 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1800 iter: elbo=-380 (ell 270 (-206,-64), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.3)
2019-12-12 09:36:27,523 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1810 iter: elbo=-381 (ell 269 (-205,-64), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 112.0)
2019-12-12 09:36:27,878 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1820 iter: elbo=-378 (ell 268 (-203,-65), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.6)
2019-12-12 09:36:28,196 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1830 iter: elbo=-377 (ell 268 (-202,-66), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.4)
2019-12-12 09:36:28,558 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1840 iter: elbo=-374 (ell 267 (-201,-66), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 106.5)
2019-12-12 09:36:28,901 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1850 iter: elbo=-379 (ell 267 (-200,-67), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 111.8)
2019-12-12 09:36:29,255 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1860 iter: elbo=-378 (ell 266 (-198,-68), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 112.0)
2019-12-12 09:36:29,573 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1870 iter: elbo=-374 (ell 266 (-197,-68), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.7)
2019-12-12 09:36:29,920 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1880 iter: elbo=-371 (ell 265 (-196,-69), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 106.3)
2019-12-12 09:36:30,248 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1890 iter: elbo=-376 (ell 264 (-195,-70), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 112.1)
2019-12-12 09:36:30,576 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1900 iter: elbo=-369 (ell 264 (-193,-71), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 105.0)
2019-12-12 09:36:30,895 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1910 iter: elbo=-371 (ell 263 (-192,-71), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 107.6)
2019-12-12 09:36:31,269 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1920 iter: elbo=-372 (ell 263 (-191,-72), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.9)
2019-12-12 09:36:31,627 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1930 iter: elbo=-372 (ell 262 (-190,-73), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.2)
2019-12-12 09:36:31,983 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1940 iter: elbo=-372 (ell 262 (-188,-73), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.2)
2019-12-12 09:36:32,334 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1950 iter: elbo=-371 (ell 261 (-187,-74), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 110.0)
2019-12-12 09:36:32,678 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1960 iter: elbo=-365 (ell 261 (-186,-75), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 104.2)
2019-12-12 09:36:33,029 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1970 iter: elbo=-369 (ell 260 (-185,-76), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.0)
2019-12-12 09:36:33,377 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1980 iter: elbo=-369 (ell 260 (-183,-77), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 108.8)
2019-12-12 09:36:33,742 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 1990 iter: elbo=-368 (ell 259 (-182,-77), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 109.3)
2019-12-12 09:36:34,045 - fmri_scalable_latnet_sim1_50_0 - DEBUG - ITERATION 1
2019-12-12 09:36:34,097 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 0 iter: elbo=-365 (ell 259 (-181,-78), kl_g 1932.8, kl_o 0.0, kl_w 0.0, kl_a 105.9)
2019-12-12 09:36:34,643 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 10 iter: elbo=-367 (ell 258 (-181,-78), kl_g 1946.6, kl_o 0.0, kl_w 0.1, kl_a 108.8)
2019-12-12 09:36:35,193 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 20 iter: elbo=-372 (ell 259 (-181,-78), kl_g 1965.9, kl_o 0.0, kl_w 0.2, kl_a 113.1)
2019-12-12 09:36:35,723 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 30 iter: elbo=-364 (ell 258 (-181,-78), kl_g 1983.1, kl_o 0.0, kl_w 0.1, kl_a 105.7)
2019-12-12 09:36:36,280 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 40 iter: elbo=-370 (ell 258 (-181,-77), kl_g 1997.2, kl_o 0.1, kl_w 0.2, kl_a 111.9)
2019-12-12 09:36:36,839 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 50 iter: elbo=-368 (ell 258 (-181,-77), kl_g 2010.0, kl_o 0.1, kl_w 0.2, kl_a 109.2)
2019-12-12 09:36:37,363 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 60 iter: elbo=-364 (ell 258 (-181,-78), kl_g 2022.0, kl_o 0.1, kl_w 0.2, kl_a 104.8)
2019-12-12 09:36:37,944 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 70 iter: elbo=-372 (ell 258 (-181,-77), kl_g 2033.9, kl_o 0.1, kl_w 0.2, kl_a 113.9)
2019-12-12 09:36:38,447 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 80 iter: elbo=-367 (ell 258 (-181,-77), kl_g 2045.4, kl_o 0.1, kl_w 0.2, kl_a 108.2)
2019-12-12 09:36:39,011 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 90 iter: elbo=-370 (ell 258 (-181,-77), kl_g 2057.0, kl_o 0.1, kl_w 0.2, kl_a 111.9)
2019-12-12 09:36:39,525 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 100 iter: elbo=-367 (ell 258 (-181,-78), kl_g 2068.1, kl_o 0.1, kl_w 0.2, kl_a 108.2)
2019-12-12 09:36:40,058 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 110 iter: elbo=-370 (ell 258 (-181,-77), kl_g 2078.6, kl_o 0.1, kl_w 0.2, kl_a 111.6)
2019-12-12 09:36:40,598 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 1 local 120 iter: elbo=-365 (ell 258 (-181,-78), kl_g 2089.3, kl_o 0.1, kl_w 0.2, kl_a 106.6)
